time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
211654,0,135,-222,0,135,-222
211661,168,131,-222,168,131,-222
211668,153,130,-222,8,130,-214
211676,0,128,-209,0,128,-209
211683,0,128,-216,0,128,-216
211690,4,128,-220,4,128,-220
211697,0,132,-220,0,132,-220
211704,160,7,-192,160,7,-192
211708,162,134,-216,162,134,-216
211714,164,134,-216,164,134,-216
211721,0,128,-216,0,128,-216
211728,0,128,-216,0,128,-216
211735,0,128,-215,0,128,-215
211742,4,4,-220,4,4,-220
211749,0,4,-212,0,4,-212
211753,0,132,-215,0,132,-215
211761,165,128,-215,163,0,-207
211768,162,126,-208,162,126,-208
211775,164,6,-224,164,6,-224
211782,1,128,-209,1,128,-209
211789,0,132,-216,0,132,-216
211801,0,128,-216,2,132,-208
211810,2,134,-208,2,128,-216
211817,162,8,-216,162,8,-216
211824,165,4,-215,165,4,-215
211831,1,128,-211,1,128,-211
211838,1,129,-221,1,129,-221
211846,1,3,-223,159,5,-219
211853,167,132,-223,167,132,-223
211860,156,5,-207,156,5,-207
211867,156,4,-206,156,4,-206
211874,162,4,-208,0,2,-208
211881,0,130,-218,0,130,-218
211889,0,134,-222,0,134,-216
211896,0,6,-223,0,6,-223
211903,0,3,-220,0,3,-220
211910,162,129,-220,162,129,-220
211917,2,129,-224,2,129,-224
211924,0,128,-216,152,128,-214
211932,162,130,-216,162,130,-216
211939,0,1,-220,0,1,-220
211946,154,129,-211,154,129,-211
211953,160,129,-220,0,9,-222
211960,4,125,-224,4,125,-224
211965,0,1,-212,0,1,-212
211972,0,128,-220,0,128,-220
211979,152,9,-192,152,9,-192
211986,158,4,-208,158,4,-208
212000,0,132,-213,0,132,-213
212009,4,132,-208,4,132,-208
212017,0,128,-208,0,130,-216
212024,0,6,-216,0,6,-216
212031,2,1,-216,2,1,-216
212038,1,3,-219,1,3,-219
212042,1,3,-219,157,3,-219
212049,163,8,-207,163,8,-207
212054,1,128,-207,1,128,-207
212061,0,128,-211,0,128,-211
212068,2,130,-219,2,130,-219
212075,2,128,-212,2,128,-212
212082,0,128,-222,0,128,-222
212089,0,128,-222,0,128,-222
212093,0,128,-222,0,128,-222
212101,0,133,-222,160,4,-192
212108,160,8,-192,160,8,-192
212115,160,128,-190,160,128,-191
212122,2,128,-216,2,128,-216
212129,0,132,-208,0,132,-208
212137,0,7,-224,0,7,-224
212144,0,1,-216,0,1,-216
212151,0,128,-224,0,128,-224
212158,3,129,-213,3,129,-213
212165,4,6,-216,4,6,-216
212172,5,132,-216,5,132,-216
212179,5,132,-208,1,132,-207
212187,0,129,-215,0,129,-215
212200,1,132,-208,1,132,-208
212210,0,129,-216,0,129,-216
212214,0,129,-216,2,128,-208
212221,160,128,-208,160,128,-208
212229,156,128,-216,0,128,-224
212236,0,128,-208,0,128,-208
212243,0,128,-206,3,128,-206
212250,3,132,-206,3,132,-206
212257,3,128,-216,161,130,-224
212264,165,132,-206,165,132,-206
212272,1,128,-206,1,128,-206
212279,1,128,-208,1,128,-208
212286,0,128,-208,0,128,-208
212293,160,2,-206,160,2,-206
212300,0,128,-208,0,128,-208
212307,2,132,-214,2,132,-214
212316,0,132,-208,0,132,-208
212320,0,132,-208,0,132,-208
212327,8,132,-223,11,132,-220
212334,1,132,-220,1,132,-220
212341,0,128,-220,0,2,-220
212348,0,4,-224,0,4,-224
212356,0,132,-224,0,132,-224
212360,164,130,-216,164,130,-216
212367,1,132,-214,1,132,-214
212374,1,132,-212,1,132,-212
212381,0,128,-219,2,128,-223
212388,0,4,-216,0,4,-216
212392,1,4,-214,1,4,-214
212403,0,132,-214,0,132,-214
212412,0,128,-214,0,128,-214
212419,0,128,-214,0,128,-214
212426,161,130,-217,161,130,-217
212431,161,130,-218,161,130,-218
212435,0,131,-212,0,131,-212
212443,0,128,-219,0,128,-219
212450,0,132,-219,0,134,-211
212457,0,130,-220,0,130,-220
212464,0,128,-224,0,132,-222
212471,5,132,-220,5,132,-220
212478,1,133,-220,1,133,-220
212486,2,0,-215,2,0,-215
212493,2,128,-213,2,128,-213
212500,0,9,-215,0,9,-215
212507,0,8,-215,0,8,-215
212514,1,130,-215,1,130,-215
212521,0,2,-208,0,2,-208
212529,162,1,-204,164,1,-204
212533,164,1,-204,0,1,-204
212540,0,128,-220,0,128,-220
212547,160,2,-214,160,2,-214
212554,157,128,-224,157,128,-224
212561,156,128,-208,156,128,-208
212566,4,1,-208,4,1,-208
212573,0,126,-215,0,126,-215
212580,0,3,-213,0,3,-213
212587,0,3,-224,0,7,-220
212594,1,130,-219,1,130,-219
212608,2,128,-212,0,128,-210
212617,0,128,-212,0,4,-212
212624,1,1,-216,1,1,-216
212631,3,131,-216,3,132,-220
212638,1,128,-222,1,128,-222
212645,1,130,-214,1,130,-214
212649,2,132,-222,2,132,-222
212657,156,132,-218,160,128,-220
212664,0,128,-224,0,128,-224
212671,0,132,-224,0,132,-224
212678,0,128,-224,0,128,-224
212686,1,128,-214,3,128,-222
212690,3,128,-222,3,129,-221
212698,3,128,-214,3,128,-214
212705,6,128,-216,6,128,-216
212712,2,128,-214,2,128,-214
212719,2,128,-216,2,128,-216
212726,2,130,-211,2,130,-211
212733,2,128,-209,2,128,-209
212741,0,128,-224,0,128,-224
212748,0,1,-219,0,1,-219
212755,1,126,-219,1,6,-219
212762,0,128,-222,0,128,-222
212769,0,128,-216,160,4,-216
212776,162,0,-216,162,0,-216
212784,0,128,-211,0,128,-211
212791,0,129,-212,0,129,-212
212798,0,129,-212,163,129,-215
212808,163,128,-216,2,128,-190
212817,2,128,-190,0,4,-210
212823,0,4,-210,0,4,-210
212830,0,128,-216,0,128,-216
212834,0,128,-216,2,128,-216
212841,3,128,-216,3,128,-216
212848,7,128,-221,7,128,-221
212855,3,128,-208,3,128,-208
212862,1,128,-208,1,128,-208
212870,0,128,-224,0,128,-224
212877,1,129,-224,161,3,-214
212884,165,2,-210,165,2,-210
212891,4,128,-220,4,128,-220
212898,1,128,-216,1,128,-216
212905,1,136,-216,1,136,-216
212913,1,8,-216,5,4,-216
212920,0,7,-214,0,7,-214
212927,0,130,-224,0,130,-224
212931,0,130,-224,0,130,-224
212938,161,128,-191,161,128,-191
212945,165,132,-192,0,133,-222
212950,0,133,-222,0,133,-222
212957,166,128,-212,166,128,-212
212962,166,128,-212,160,128,-208
212969,0,132,-208,0,132,-208
212976,160,12,-220,160,12,-220
212983,158,130,-219,158,130,-219
212990,4,128,-224,4,128,-214
212998,4,128,-218,4,128,-218
213009,0,128,-211,0,128,-211
213018,0,131,-208,0,131,-208
213025,1,128,-216,1,128,-216
213032,1,128,-208,1,128,-208
213040,3,0,-208,3,0,-208
213047,5,131,-216,5,131,-216
213054,1,128,-211,161,128,-188
213061,159,128,-192,159,128,-192
213068,2,132,-216,2,132,-216
213075,0,0,-212,0,0,-212
213083,0,8,-212,164,128,-212
213090,164,128,-212,159,128,-216
213097,3,128,-223,3,128,-223
213104,3,132,-224,3,132,-224
213111,3,5,-222,3,5,-222
213118,2,2,-221,0,0,-223
213126,4,0,-223,4,0,-223
213133,167,4,-211,167,4,-211
213140,161,4,-208,161,4,-208
213147,160,4,-208,160,4,-208
213154,5,128,-214,5,128,-214
213161,0,128,-210,0,128,-214
213169,0,128,-214,2,130,-214
213176,1,130,-216,1,130,-216
213183,1,4,-205,1,4,-205
213190,1,0,-217,1,0,-217
213194,0,131,-218,0,131,-218
213201,0,130,-220,161,130,-224
213212,0,132,-212,0,132,-212
213224,2,132,-211,2,132,-211
213231,1,132,-219,1,132,-219
213238,2,128,-207,2,128,-207
213245,0,2,-205,0,2,-205
213253,2,6,-222,2,6,-222
213260,2,2,-214,1,128,-210
213267,1,128,-210,1,132,-214
213274,163,132,-216,163,132,-216
213281,4,4,-222,4,4,-222
213288,4,128,-206,4,128,-206
213296,1,2,-205,1,2,-205
213303,2,2,-204,2,2,-204
213310,160,128,-216,160,128,-216
213317,164,128,-216,164,128,-216
213324,164,130,-222,164,130,-222
213331,156,128,-216,156,128,-216
213339,0,132,-216,0,132,-216
213346,4,133,-208,4,133,-208
213354,0,129,-208,0,129,-208
213358,2,129,-220,3,133,-220
213365,3,133,-220,2,133,-220
213372,0,132,-220,0,132,-220
213380,2,4,-212,2,4,-212
213387,0,128,-220,0,128,-220
213391,160,10,-218,160,10,-218
213398,0,132,-224,0,132,-224
213405,0,132,-224,0,132,-224
213415,0,129,-208,0,129,-208
213425,2,128,-207,2,128,-207
213432,162,130,-208,162,130,-208
213439,2,128,-222,2,128,-222
213446,0,128,-208,0,0,-208
213453,0,0,-208,0,126,-216
213460,3,2,-212,3,2,-212
213468,0,124,-216,0,124,-216
213475,0,4,-216,0,4,-216
213482,1,128,-211,1,128,-211
213489,4,2,-216,4,2,-216
213496,1,8,-224,1,8,-224
213500,1,8,-224,1,8,-224
213508,0,128,-221,0,128,-221
213515,0,0,-222,0,0,-222
213522,0,0,-220,0,0,-220
213529,0,133,-220,0,133,-220
213536,0,129,-208,0,129,-208
213540,0,129,-208,0,129,-208
213544,0,128,-216,0,128,-220
213552,0,128,-220,0,128,-220
213559,0,130,-216,0,130,-216
213566,0,133,-223,0,133,-223
213573,0,5,-208,0,5,-208
213580,0,125,-208,0,125,-208
213587,0,128,-212,0,128,-212
213595,0,129,-212,0,129,-212
213599,0,129,-212,0,129,-212
213606,0,4,-223,0,4,-223
213616,2,132,-212,2,132,-212
213625,1,132,-210,1,132,-210
213630,1,132,-210,1,132,-210
213635,1,10,-223,1,10,-223
213642,0,138,-216,0,138,-216
213646,4,130,-216,4,130,-216
213653,0,132,-207,0,129,-207
213660,0,129,-207,2,128,-223
213667,2,128,-218,2,128,-218
213671,0,128,-212,0,128,-212
213679,5,134,-224,5,134,-224
213686,0,132,-216,0,132,-216
213693,2,130,-216,2,130,-216
213700,2,130,-216,0,130,-208
213707,0,128,-224,0,128,-224
213714,1,128,-214,1,128,-214
213722,0,128,-215,0,128,-215
213729,0,128,-215,0,128,-215
213736,3,128,-223,3,128,-223
213743,160,129,-213,160,129,-213
213748,160,129,-213,160,129,-213
213755,0,3,-207,0,3,-207
213760,0,131,-224,0,131,-224
213767,4,131,-210,4,131,-210
213774,6,129,-216,6,129,-216
213781,0,129,-208,0,129,-208
213788,0,129,-208,0,128,-216
213795,160,136,-216,160,136,-216
213799,166,128,-215,164,128,-216
213805,164,128,-216,164,128,-216
213818,1,132,-216,1,128,-213
213827,159,130,-188,158,130,-188
213832,4,130,-216,4,130,-216
213839,0,130,-216,0,128,-216
213843,0,128,-216,0,128,-216
213851,165,130,-219,165,130,-219
213858,160,130,-219,160,130,-219
213865,0,0,-224,0,0,-224
213872,2,128,-216,2,128,-216
213879,0,0,-206,0,0,-206
213886,0,0,-206,0,122,-208
213894,4,2,-208,4,2,-208
213901,162,133,-221,162,133,-221
213908,155,132,-224,2,132,-224
213915,2,132,-224,2,132,-224
213922,0,128,-224,0,128,-224
213929,0,130,-215,0,130,-215
213937,1,128,-215,2,5,-216
213944,2,5,-216,2,5,-216
213951,165,128,-219,165,128,-219
213958,5,130,-224,5,130,-224
213965,5,130,-224,1,130,-234
213972,0,133,-230,0,133,-230
213980,0,128,-216,0,128,-216
213987,164,128,-216,164,128,-216
213995,164,128,-216,164,128,-216
213999,0,2,-208,0,2,-208
214006,0,8,-216,166,128,-224
214020,0,129,-214,0,129,-214
214029,0,128,-212,0,128,-212
214036,1,0,-215,165,1,-215
214043,165,1,-215,165,1,-215
214050,160,130,-223,160,130,-223
214057,1,6,-223,1,6,-223
214065,1,2,-207,3,130,-192
214072,3,130,-192,3,130,-192
214079,3,1,-212,3,1,-212
214086,0,128,-224,0,128,-224
214093,0,128,-224,0,0,-223
214100,152,8,-210,152,8,-210
214108,1,130,-215,1,130,-215
214115,158,132,-216,158,132,-216
214122,158,132,-216,158,132,-216
214129,0,128,-208,0,128,-208
214136,0,130,-216,0,130,-216
214141,0,130,-216,0,130,-216
214146,1,129,-224,1,129,-224
214153,1,129,-224,1,128,-216
214160,0,128,-216,0,128,-216
214167,4,132,-224,4,132,-224
214174,4,129,-192,4,129,-192
214181,4,129,-192,4,129,-192
214185,158,1,-216,158,1,-216
214193,168,128,-214,168,6,-222
214200,168,6,-222,168,6,-222
214207,161,3,-224,161,3,-224
214220,8,136,-222,8,136,-222
214230,0,135,-192,0,135,-192
214238,0,131,-216,0,131,-216
214242,0,131,-216,0,128,-192
214249,0,128,-192,0,128,-192
214256,4,132,-216,4,132,-216
214263,160,128,-216,160,128,-216
214270,160,128,-216,164,128,-223
214278,4,128,-224,4,128,-224
214285,1,128,-214,1,128,-214
214292,0,128,-220,0,128,-220
214299,0,128,-220,0,128,-220
214306,0,125,-214,0,125,-214
214313,0,128,-207,0,128,-207
214321,0,128,-216,0,134,-220
214328,0,134,-220,0,134,-220
214335,164,128,-215,164,128,-215
214342,160,5,-221,160,5,-221
214349,160,5,-221,0,6,-214
214356,0,6,-214,0,6,-214
214364,1,128,-215,1,128,-215
214371,164,4,-216,164,4,-216
214378,164,4,-216,164,4,-216
214385,155,128,-218,155,128,-218
214392,1,134,-216,1,134,-216
214396,1,134,-216,1,134,-216
214405,0,7,-216,0,7,-216
214411,0,4,-209,0,4,-209
214419,5,132,-210,0,128,-218
214439,0,132,-210,0,132,-210
214447,0,132,-210,0,132,-210
214454,9,128,-208,9,128,-208
214461,159,1,-192,159,1,-192
214468,167,2,-192,1,128,-215
214475,1,128,-215,1,128,-215
214482,0,128,-218,0,128,-218
214490,1,10,-192,1,10,-192
214497,1,10,-192,4,128,-216
214504,4,128,-216,4,128,-216
214511,161,128,-216,161,128,-216
214518,164,134,-216,164,134,-216
214525,164,134,-216,164,134,-216
214533,1,1,-219,1,1,-219
214540,3,128,-216,3,128,-216
214547,1,128,-216,1,128,-216
214554,1,128,-216,1,128,-216
214561,2,4,-214,2,4,-214
214568,2,136,-223,2,136,-223
214576,2,136,-223,0,128,-221
214583,0,128,-221,0,128,-221
214590,1,3,-200,1,3,-200
214597,1,128,-208,1,128,-208
214604,1,128,-208,1,128,-208
214611,0,129,-223,0,129,-223
214622,0,131,-215,0,131,-215
214631,0,129,-211,0,129,-211
214638,0,128,-213,0,128,-213
214646,0,0,-215,0,0,-215
214652,0,0,-215,0,0,-215
214660,1,128,-222,1,128,-222
214667,2,133,-208,2,133,-208
214674,2,133,-208,1,130,-224
214681,1,130,-224,1,130,-224
214688,159,132,-216,159,132,-216
214696,2,132,-212,2,132,-212
214701,2,132,-212,2,132,-212
214708,0,129,-207,0,129,-207
214715,3,128,-215,3,128,-215
214722,3,128,-215,3,128,-215
214729,0,131,-206,0,131,-206
214736,0,128,-212,0,128,-212
214740,0,128,-212,0,128,-212
214748,2,129,-219,2,129,-219
214755,0,128,-214,0,128,-214
214762,0,128,-214,160,130,-223
214769,159,0,-208,159,0,-208
214776,5,128,-215,5,128,-215
214780,5,128,-215,5,128,-215
214788,0,132,-220,0,132,-220
214795,161,131,-216,161,131,-216
214800,161,131,-216,161,131,-216
214807,7,129,-224,7,129,-224
214814,0,5,-220,0,5,-220
214824,0,131,-212,0,131,-212
214834,0,128,-212,0,128,-212
214841,0,128,-212,4,4,-220
214848,4,4,-220,4,4,-220
214855,0,128,-220,0,128,-220
214862,0,6,-208,0,6,-208
214866,0,6,-208,0,6,-208
214874,0,4,-216,0,4,-216
214881,0,4,-216,160,128,-215
214888,160,128,-215,160,128,-215
214895,0,132,-219,0,132,-219
214902,164,124,-212,164,124,-212
214909,164,124,-212,160,126,-216
214915,154,6,-224,154,6,-224
214922,2,133,-224,2,133,-224
214929,2,133,-224,2,133,-224
214936,1,132,-221,1,132,-221
214943,0,128,-208,0,128,-208
214950,0,128,-208,0,130,-222
214955,0,130,-222,0,130,-222
214962,160,130,-220,160,130,-220
214969,160,130,-220,4,7,-220
214976,4,7,-220,4,7,-220
214983,4,131,-216,4,131,-216
214990,160,5,-216,160,5,-216
214994,160,5,-216,160,5,-216
215003,0,130,-216,0,130,-216
215007,0,130,-216,0,130,-216
215014,4,132,-224,4,132,-224
215024,0,131,-207,0,131,-207
215033,2,132,-218,2,132,-218
215037,2,132,-218,0,132,-212
215046,0,132,-212,0,132,-212
215050,0,130,-216,0,130,-216
215057,0,130,-216,162,2,-213
215064,155,124,-205,155,124,-205
215071,4,129,-215,4,129,-215
215078,0,129,-208,0,129,-208
215083,0,129,-208,0,129,-208
215090,165,1,-207,165,1,-207
215097,0,129,-207,8,3,-217
215104,8,3,-217,8,3,-217
215111,10,128,-208,10,128,-208
215118,0,128,-224,0,128,-224
215122,0,128,-224,0,128,-224
215130,0,131,-214,0,131,-214
215137,0,7,-224,0,5,-220
215144,0,5,-220,0,5,-220
215151,1,130,-214,1,130,-214
215158,1,132,-211,1,132,-211
215165,1,132,-211,160,132,-217
215173,160,134,-221,160,134,-221
215178,160,132,-216,160,132,-216
215185,160,132,-216,162,4,-192
215192,160,4,-192,160,4,-192
215199,1,128,-216,1,128,-216
215206,162,132,-220,162,132,-220
215211,162,132,-220,162,132,-220
215216,2,133,-224,2,133,-208
215226,2,133,-206,2,129,-210
215235,2,128,-209,0,132,-215
215242,0,132,-215,0,132,-215
215249,1,6,-191,1,6,-191
215254,1,6,-191,1,134,-214
215261,0,128,-214,0,128,-214
215268,2,132,-212,2,132,-212
215275,0,128,-212,0,128,-212
215282,0,128,-212,0,132,-212
215289,0,5,-214,0,5,-214
215293,163,5,-215,162,133,-207
215299,162,133,-207,162,133,-207
215306,161,4,-208,161,4,-208
215313,161,4,-208,3,4,-208
215320,2,128,-212,2,128,-212
215327,2,6,-192,2,6,-192
215334,0,128,-214,0,0,-206
215339,0,0,-206,0,0,-206
215346,0,128,-208,0,128,-208
215353,1,129,-208,1,129,-208
215360,1,134,-216,1,134,-216
215367,0,128,-216,0,128,-216
215374,0,128,-214,0,128,-214
215378,0,128,-214,0,128,-214
215386,0,5,-216,0,5,-216
215393,0,4,-220,0,4,-220
215400,0,4,-220,0,4,-220
215407,1,129,-216,1,129,-216
215411,1,129,-216,3,132,-216
215418,1,128,-216,1,128,-216
215429,1,129,-219,1,129,-219
215438,165,128,-207,165,128,-207
215445,5,129,-212,5,129,-212
215452,4,3,-216,4,3,-216
215459,4,3,-216,0,1,-215
215463,2,0,-214,2,0,-214
215471,0,2,-224,0,2,-224
215478,5,2,-220,5,2,-220
215485,166,130,-221,166,130,-221
215492,162,125,-208,162,125,-208
215499,162,125,-208,2,5,-204
215506,4,129,-220,4,129,-220
215514,0,5,-216,0,5,-216
215521,0,128,-214,0,128,-216
215528,0,128,-216,0,128,-216
215535,160,4,-216,160,4,-216
215542,164,128,-192,164,128,-192
215549,4,128,-222,4,128,-222
215557,4,129,-217,4,129,-217
215564,1,128,-217,1,128,-217
215571,1,4,-216,1,4,-216
215578,1,4,-216,0,5,-216
215585,4,0,-216,4,0,-216
215592,158,129,-223,158,129,-223
215600,6,133,-223,6,129,-207
215607,6,129,-207,4,3,-208
215614,1,0,-216,1,0,-216
215621,162,0,-222,162,0,-222
215631,1,128,-208,1,128,-208
215641,0,129,-213,0,129,-213
215648,3,132,-213,0,132,-213
215656,0,132,-213,0,132,-213
215660,2,128,-220,2,128,-220
215667,0,7,-217,0,7,-217
215674,0,0,-222,0,0,-222
215678,2,128,-222,1,128,-218
215683,1,128,-218,1,128,-218
215690,4,132,-219,4,132,-219
215697,4,128,-223,4,128,-223
215704,1,128,-216,1,128,-216
215711,1,130,-224,1,130,-224
215718,0,129,-224,0,129,-224
215723,0,129,-224,0,129,-224
215730,2,128,-208,2,128,-208
215737,2,128,-208,6,136,-224
215744,6,136,-224,2,8,-192
215751,0,1,-192,0,1,-192
215758,1,129,-215,1,129,-215
215762,1,129,-215,1,129,-215
215770,160,128,-216,160,128,-216
215778,4,132,-214,4,132,-214
215782,4,132,-214,4,132,-214
215789,0,128,-218,0,128,-218
215796,160,129,-215,161,128,-215
215803,161,128,-215,0,0,-192
215808,0,4,-192,0,4,-192
215815,164,130,-222,164,130,-222
215822,160,2,-202,160,2,-202
215832,168,4,-190,168,4,-190
215842,162,1,-191,162,1,-191
215846,161,3,-216,161,3,-216
215851,161,3,-216,161,3,-216
215858,0,2,-214,0,2,-214
215865,1,130,-221,0,128,-221
215872,0,128,-221,0,128,-224
215879,1,130,-220,1,130,-220
215886,160,128,-216,160,128,-216
215890,160,128,-216,160,128,-216
215896,5,128,-191,5,128,-191
215903,164,128,-214,164,128,-214
215910,168,129,-216,168,129,-216
215917,1,0,-218,1,0,-218
215924,0,124,-192,0,4,-192
215931,0,4,-192,160,129,-223
215936,152,129,-223,152,129,-223
215943,5,133,-222,5,133,-222
215950,0,133,-208,0,133,-208
215957,5,131,-208,5,131,-208
215964,4,132,-213,4,132,-213
215971,4,128,-221,4,128,-221
215976,0,128,-220,0,128,-220
215984,0,128,-224,4,128,-213
215988,4,128,-213,4,128,-213
215995,0,130,-218,0,130,-218
216002,0,130,-224,0,130,-224
216009,0,128,-223,0,128,-223
216016,0,5,-218,0,5,-218
216020,0,129,-224,0,129,-224
216034,1,132,-216,1,132,-216
216043,1,132,-212,1,132,-212
216050,0,134,-214,0,134,-214
216057,0,133,-222,0,133,-222
216062,164,5,-218,160,1,-218
216067,160,1,-218,160,1,-218
216074,0,128,-216,0,128,-216
216081,160,128,-192,160,128,-192
216088,160,128,-192,160,128,-192
216095,0,128,-212,0,128,-212
216102,1,132,-216,1,132,-216
216107,1,132,-216,1,132,-216
216114,0,128,-215,0,128,-215
216121,2,128,-213,1,4,-215
216128,1,4,-215,5,2,-216
216135,0,128,-216,0,128,-216
216142,156,4,-221,156,4,-221
216146,156,4,-221,156,4,-221
216154,1,128,-192,1,128,-192
216161,4,132,-221,4,132,-221
216168,2,128,-222,2,128,-222
216176,2,128,-222,2,128,-222
216180,2,129,-212,1,130,-207
216187,1,130,-207,1,130,-208
216192,1,130,-222,1,130,-222
216199,160,128,-192,160,128,-192
216206,156,128,-192,156,128,-214
216213,164,128,-214,164,128,-214
216218,0,128,-210,0,128,-210
216225,0,128,-210,0,128,-210
216236,1,128,-214,1,128,-214
216245,0,132,-214,0,132,-214
216252,0,129,-191,0,129,-191
216259,0,134,-220,1,130,-224
216266,0,131,-224,0,131,-224
216273,2,134,-224,2,134,-224
216278,166,134,-224,166,134,-224
216286,160,131,-224,1,128,-214
216290,4,132,-208,4,132,-208
216297,2,5,-192,2,5,-192
216304,0,10,-192,0,10,-192
216308,1,130,-224,0,129,-208
216315,0,129,-208,0,129,-208
216320,0,129,-216,0,129,-216
216327,0,128,-216,0,128,-216
216334,0,128,-216,162,132,-224
216341,160,130,-220,160,130,-220
216348,0,129,-216,0,129,-216
216355,160,129,-220,160,129,-220
216360,162,1,-222,162,1,-222
216365,0,0,-214,0,0,-214
216372,0,128,-213,0,128,-213
216379,3,128,-216,3,128,-216
216386,1,128,-214,1,128,-214
216393,5,128,-218,4,136,-222
216400,4,128,-216,4,128,-216
216404,0,129,-216,0,129,-216
216412,2,129,-215,2,129,-215
216419,0,132,-222,0,132,-222
216426,0,128,-222,2,131,-224
216439,0,132,-211,0,132,-211
216449,0,129,-216,0,129,-216
216456,4,133,-213,4,129,-214
216463,5,128,-216,5,128,-216
216470,5,128,-216,5,128,-216
216477,0,132,-223,0,132,-223
216484,0,128,-216,0,128,-216
216489,4,129,-214,4,129,-214
216494,5,9,-216,5,9,-216
216501,0,3,-216,0,3,-216
216505,2,129,-216,4,0,-216
216512,8,0,-215,8,0,-215
216516,0,129,-207,0,129,-207
216523,166,128,-208,166,128,-208
216530,156,128,-216,1,128,-213
216538,1,132,-206,1,132,-206
216545,4,133,-206,0,133,-220
216552,0,5,-220,0,5,-220
216559,2,4,-208,2,4,-208
216566,4,4,-216,4,4,-216
216573,0,128,-212,0,128,-212
216578,0,2,-208,0,2,-208
216585,3,128,-220,3,128,-220
216592,3,129,-224,3,129,-224
216599,7,129,-224,5,128,-224
216606,0,128,-218,0,128,-218
216613,160,128,-214,167,128,-214
216617,167,128,-214,167,128,-214
216625,0,3,-205,0,3,-205
216632,1,4,-207,1,4,-207
216642,0,128,-211,1,4,-207
216652,0,4,-207,0,4,-207
216658,0,128,-212,160,128,-216
216667,164,128,-216,164,128,-216
216671,0,8,-216,0,8,-216
216678,0,4,-224,160,7,-218
216685,160,6,-219,160,6,-219
216692,160,128,-212,160,128,-218
216699,161,132,-220,161,132,-220
216704,160,132,-224,160,132,-224
216711,0,128,-214,0,128,-214
216718,4,126,-224,4,126,-224
216726,1,4,-208,1,4,-208
216732,3,6,-208,3,6,-208
216739,0,134,-208,0,134,-208
216743,0,4,-216,0,4,-216
216751,0,0,-214,0,128,-224
216758,166,128,-224,166,128,-224
216765,162,128,-216,162,128,-216
216770,2,136,-223,2,136,-223
216777,0,128,-216,0,128,-216
216784,0,130,-214,0,130,-214
216792,0,132,-212,0,132,-212
216799,2,4,-186,2,4,-186
216806,2,124,-192,0,6,-208
216813,0,5,-216,0,5,-216
216820,0,4,-213,1,128,-213
216824,1,128,-213,1,128,-213
216828,1,128,-220,1,128,-220
216842,4,128,-208,4,128,-208
216851,1,132,-208,1,132,-208
216858,0,132,-208,0,132,-208
216865,0,130,-223,0,130,-223
216872,0,132,-208,0,132,-208
216880,150,0,-208,150,0,-208
216887,146,4,-205,146,4,-205
216894,162,4,-221,2,128,-223
216901,2,128,-220,2,128,-220
216909,0,132,-224,0,128,-224
216913,0,128,-224,0,128,-224
216921,6,128,-208,6,128,-208
216928,166,128,-192,166,128,-192
216935,3,1,-191,3,1,-191
216942,2,7,-191,2,7,-191
216949,0,130,-210,0,130,-210
216956,0,128,-214,0,128,-214
216964,0,132,-222,0,5,-222
216971,6,4,-222,6,4,-222
216975,8,128,-220,8,128,-220
216982,0,130,-220,0,130,-220
216989,2,128,-223,2,128,-223
216996,2,128,-208,2,128,-208
217000,2,128,-216,2,128,-216
217008,0,0,-208,0,0,-208
217015,1,128,-204,1,128,-204
217022,5,128,-218,0,128,-224
217029,0,129,-224,0,129,-224
217042,2,133,-212,2,133,-212
217052,0,128,-212,0,128,-212
217059,0,128,-216,0,128,-216
217066,4,4,-216,5,5,-216
217073,1,129,-224,1,129,-224
217080,2,130,-222,2,6,-223
217084,2,6,-223,2,6,-223
217092,1,128,-221,1,128,-221
217099,1,5,-220,1,5,-220
217106,160,8,-212,166,128,-212
217113,0,130,-212,0,130,-212
217120,0,130,-208,2,130,-208
217127,0,131,-223,0,131,-223
217135,160,131,-215,154,1,-212
217142,152,1,-216,152,1,-216
217149,160,129,-216,160,5,-215
217156,161,1,-215,161,1,-215
217163,163,2,-213,163,2,-213
217171,0,132,-229,0,132,-229
217176,4,132,-215,4,132,-215
217183,1,132,-215,1,132,-215
217190,4,128,-223,4,128,-223
217197,0,128,-220,0,128,-220
217204,160,5,-216,156,125,-216
217211,1,4,-216,1,4,-216
217216,1,132,-224,1,132,-224
217223,167,4,-220,167,4,-220
217230,161,129,-216,161,129,-216
217243,162,128,-212,160,130,-220
217252,161,130,-222,165,3,-208
217257,165,3,-208,5,0,-207
217265,5,128,-215,5,128,-215
217269,3,128,-216,3,128,-216
217276,0,128,-208,0,128,-208
217283,0,129,-208,0,128,-219
217290,0,128,-221,0,128,-221
217297,2,132,-215,0,128,-224
217302,0,128,-224,0,128,-224
217309,0,128,-216,0,128,-216
217316,0,132,-212,162,132,-219
217323,160,132,-223,160,132,-223
217330,1,132,-215,1,132,-215
217337,4,130,-224,4,130,-224
217342,4,130,-224,1,130,-224
217347,1,130,-224,0,130,-216
217354,0,130,-212,0,130,-212
217361,0,2,-216,0,2,-216
217368,167,0,-216,167,0,-216
217375,161,0,-211,1,3,-223
217382,4,0,-224,4,0,-224
