time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
22984,-469,-512,-512,-27,210,-333
22994,487,426,51,-86,16,-322
23005,-19,142,129,97,398,-168
23015,-125,73,-299,73,-430,-6
23024,17,366,-512,93,-305,-167
23034,97,511,-54,-200,-512,-481
23045,-98,65,-119,-186,-260,-512
23055,123,-131,-316,-111,-78,-512
23064,-144,-14,-299,-218,511,-512
23074,322,25,-512,79,511,-326
23085,265,511,221,-7,511,-168
23095,-349,165,-303,162,511,94
23104,-512,-512,-112,142,94,-262
23114,73,232,277,75,-512,-512
23125,143,78,-512,55,-512,-512
23135,72,-512,-512,107,-512,-512
23144,160,511,511,-82,-512,-232
23154,20,511,-399,-134,-451,44
23164,360,7,-512,-115,21,132
23175,-181,511,117,-118,378,-47
23185,-114,-29,-37,-49,202,9
23194,189,380,-288,-83,-4,-62
23204,-15,511,-277,-302,511,161
23215,-318,97,-106,141,511,265
23225,223,-74,-309,344,511,128
23234,-103,407,-177,74,-28,-508
23244,3,511,25,157,-263,-512
23255,235,236,-240,128,-301,-512
23265,115,227,-379,117,-512,-308
23274,310,243,-268,111,-512,-129
23284,490,-223,-512,-191,-512,92
23294,-322,511,270,-76,-512,62
23305,-189,-301,-127,-40,-66,38
23314,111,-349,-13,-245,-43,-20
23324,-169,286,-326,-235,-58,-7
23334,-26,-185,-81,13,202,75
23345,192,242,-96,-284,-135,12
23355,181,464,-512,-33,511,131
23364,17,511,-512,-81,236,-175
23374,201,511,59,-168,-122,-270
23385,-181,156,186,303,511,-156
23395,-246,-512,-317,147,-6,-196
23404,-73,-223,170,-140,470,30
23414,-38,-129,-178,13,511,375
23425,-88,-112,-426,79,511,120
23435,-156,388,178,-4,444,-159
23444,-135,-450,-382,265,511,-235
23454,-472,-509,-318,329,329,-397
23464,79,511,-228,292,201,-338
23475,45,178,-136,227,148,-212
23484,-99,-323,-321,171,119,-274
23494,-203,462,-206,51,61,-229
23504,-215,-512,257,-3,344,-251
23515,-38,69,-118,262,-115,-287
23525,-55,334,-372,110,-311,-322
23534,156,-305,-205,219,-104,-270
23544,142,-404,-118,160,-179,-317
23555,12,511,-376,-70,-249,-327
23565,-464,-465,-296,22,53,-355
23574,-266,118,245,41,-351,-396
23584,-193,367,-141,304,-209,-231
23595,66,-186,-512,100,-512,-339
23605,110,-210,-118,205,56,-136
23614,6,-6,511,135,78,-261
23624,-131,-346,-512,108,-147,-355
23634,-24,-454,-512,-152,-457,-235
23645,-83,429,311,-325,-50,-334
23655,-214,-208,-237,-280,-29,-295
23664,-106,-512,-447,165,511,-465
23674,-49,401,-193,256,139,-320
23685,132,-53,-290,15,110,-336
23695,-47,46,-159,288,-28,-242
23704,-125,154,-205,140,364,-205
23714,-238,-512,-282,34,199,-302
23725,19,107,-329,84,511,-246
23735,-27,511,-147,356,346,-270
23744,320,-512,-267,307,450,-408
23754,-78,339,-1,265,511,-464
23765,-224,-206,-379,233,204,-411
23775,67,-51,-512,196,511,-70
23784,64,247,-276,147,511,7
23794,-359,-151,150,120,380,-152
23804,-14,511,70,-174,213,-136
23815,-181,-445,-191,141,139,-228
23825,389,-284,-512,-102,-173,-231
23834,-50,445,-113,158,511,22
23844,2,-405,-214,208,77,38
23855,-207,-291,-512,-189,330,-143
23865,-299,511,0,-109,511,-27
23874,-491,-512,275,49,511,-100
23884,152,74,-512,66,511,-309
23895,-50,511,53,365,511,-52
23905,-201,-309,149,142,511,85
23914,163,-237,-512,33,511,28
23924,-31,511,-132,79,233,-132
23934,-7,-356,144,71,511,-321
23945,191,-414,-324,-211,248,-390
23954,191,511,-155,-171,511,-376
23964,-335,-512,-174,-270,315,-388
23974,-151,-512,-509,-239,511,-348
23985,30,399,-253,-80,511,-240
23995,-214,-405,-154,-119,511,-285
24004,411,-512,-159,-203,19,-214
24014,145,511,-38,83,511,-148
24025,-512,-512,-500,-265,-38,-312
24035,88,-512,-512,-231,-74,-122
24044,-39,511,-125,17,511,-65
24054,-256,-512,-488,-229,433,-162
24065,373,-512,-246,-155,443,-245
24075,139,511,-44,49,511,-217
24084,13,-482,-137,-93,142,-351
24094,29,-512,-275,5,216,-247
24104,-125,237,16,-78,416,-95
24115,239,-160,-490,33,511,54
24124,-29,-231,-330,-90,348,88
24134,-247,511,-298,266,511,123
24144,-62,-97,-432,131,511,-138
24155,169,-150,-116,136,284,-189
24165,81,480,202,-287,223,-308
24174,30,-423,-445,-154,15,-123
24184,80,79,-472,43,327,92
24195,80,261,-131,240,511,103
24205,-75,-294,-512,-132,238,34
24214,424,-166,23,51,511,-37
24224,-436,-512,-512,-338,-181,-303
24235,-54,415,44,-131,3,-189
24245,-261,391,-61,116,511,-189
24254,169,-512,-512,-166,511,-393
24264,358,511,-287,-167,449,-273
24274,-337,42,-271,-50,511,-47
24285,-29,-512,-318,-170,314,-25
24295,261,511,-238,-209,511,66
24304,-301,78,-275,112,124,-234
24314,-170,-512,-69,-51,-119,-335
24325,230,511,-71,-281,511,-279
24335,270,511,-469,-137,98,-186
24344,50,-512,-472,-235,511,-57
24354,316,277,-4,-48,217,-13
24365,142,511,-264,4,333,-70
24375,95,-294,-246,150,410,-43
24384,79,252,-100,-170,11,-138
24394,113,458,-410,167,511,-240
24405,-147,-512,-99,-26,511,-251
24415,69,511,-183,-154,115,-317
24424,122,365,-405,-220,-109,-105
24434,-245,-512,-34,-137,119,38
24444,76,297,48,-63,225,-11
24455,-405,-441,-337,-372,146,-2
24465,-79,-512,130,-24,141,-181
24474,-106,473,-48,-149,30,-170
24484,-319,-55,-512,-369,-2,-20
24495,-301,-512,-109,-11,511,35
24505,11,223,-177,-132,351,-135
24514,-100,253,-512,-242,332,-177
24524,-372,-512,-477,217,362,-109
24535,147,511,361,226,365,-220
24545,-358,-133,-234,100,-121,-82
24554,-346,-512,-375,-242,-147,72
24564,-70,-194,221,22,38,120
24574,-257,34,-167,-55,40,189
24585,-41,-512,-429,-125,259,169
24594,149,247,-45,7,-172,-49
24604,-153,364,-178,-130,-186,-189
24614,21,-330,-323,-69,125,-335
24625,249,381,-234,-89,336,-334
24635,-382,413,-133,-311,101,-335
24644,-287,-512,36,-137,458,-226
24654,178,511,-465,-125,29,-117
24665,-118,-512,-76,-175,-427,-188
24675,61,201,-292,-231,-512,-185
24684,-512,92,-387,-72,-316,-156
24694,-19,-512,-173,8,155,-249
24705,228,-169,-245,-129,503,-245
24715,-44,511,-273,12,128,-48
24724,113,-224,-300,72,511,-9
24734,-55,46,-322,-54,91,56
24744,-390,13,-137,108,122,3
24755,-178,-291,-168,47,511,-115
24764,156,-512,-497,38,511,-245
24774,-426,511,-31,43,511,-269
24784,-512,-512,-326,291,511,-117
24795,135,-388,-414,-14,511,-155
24805,97,-29,-352,320,511,-20
24814,235,511,-8,-123,127,-261
24824,28,-239,-501,-82,304,-67
24835,-38,442,-458,-210,-82,-125
24845,-242,-341,-512,-59,60,31
24854,511,-512,-512,63,293,42
24864,136,511,511,250,130,-132
24875,-512,-512,-330,67,264,-125
24885,-273,-512,-262,-21,180,-220
24894,231,511,-71,-177,419,-202
24904,125,-124,-353,-78,306,-185
24914,279,-285,-122,93,350,80
24925,12,388,-437,4,340,-87
24935,-52,61,-512,203,187,-201
24944,-226,-512,-340,-11,-361,-74
24954,-73,511,80,-5,-283,-235
24965,-120,83,-512,-213,-85,-237
24975,-4,-512,-512,156,141,-103
24984,431,511,68,-57,-512,-164
24994,-512,-512,-512,114,-512,50
25005,-252,-512,-166,-39,-512,-208
25015,-208,237,197,130,-128,-325
25024,-125,-165,-512,251,-197,73
25034,317,-512,-512,32,-311,-75
25045,-129,511,76,-32,-78,-212
25055,-512,-335,-512,228,283,-450
25064,-128,-512,-512,238,-111,-364
25074,-48,434,221,-46,-258,-368
25084,214,-512,-512,122,-414,-9
25095,46,392,10,-10,-358,-160
25105,-396,-512,-512,-52,-512,-399
25114,59,-512,-167,-127,-257,-288
25124,-151,511,212,5,-93,-380
25135,187,85,-512,-87,-386,-214
25145,427,-512,-268,-246,68,-303
25154,-307,511,-97,-231,156,-345
25164,158,174,-464,107,303,-150
25175,116,-53,-67,-95,73,-147
25185,-55,314,-178,-192,-242,-405
25194,-178,-512,-512,-169,35,-193
25204,172,-512,-43,254,241,-512
25214,-389,511,-61,-63,-314,-341
25225,-420,-512,-415,368,189,-380
25234,368,-401,216,-202,62,-232
25244,-323,242,-416,-30,252,-212
25254,-38,-512,-512,6,217,-248
25265,406,511,277,263,446,-234
25275,260,511,-413,-29,93,-120
25284,-512,-512,-322,54,59,125
25294,392,511,453,-121,-469,189
25305,125,500,-328,-186,115,239
25315,169,-512,-374,69,-213,248
25324,-34,335,114,211,9,-55
25334,-19,27,-110,118,-22,40
25345,-80,-430,-501,169,-278,-390
25355,96,511,-87,192,26,-266
25364,-101,511,-118,92,58,-265
25374,395,511,-239,-99,55,-433
25384,22,511,-445,65,342,-483
25395,39,511,-241,-222,511,-71
25404,358,-247,-384,471,-188,-512
25414,263,511,-6,-440,-504,40
25424,84,-8,-238,-257,-512,119
25435,41,511,-372,-213,195,153
25445,192,171,-445,-156,-409,156
25454,170,280,75,-155,-286,59
25464,-9,-512,-463,-89,-411,-179
25475,-87,511,-512,9,245,-42
25485,-105,-105,144,-95,236,-120
25494,295,-512,146,-91,6,-280
25504,41,288,-346,-205,-134,-443
25515,126,458,-155,-210,367,-468
25525,66,203,-301,415,137,-512
25534,-79,419,-457,-275,-381,-415
25544,-146,-512,-307,-88,-257,-397
25554,197,103,298,291,354,-363
25565,-5,511,-471,-91,-61,-221
25575,-183,-21,-512,57,-230,-6
25584,40,-33,-177,-256,-411,-111
25594,-512,158,-147,-13,-162,-53
25605,-365,-512,-402,-24,336,65
25615,149,108,347,-166,302,145
25624,-4,511,-175,294,511,5
25634,-351,-512,-425,-171,433,-53
25645,123,41,39,6,193,-42
25655,-65,511,-223,-5,62,42
25664,190,-237,-352,68,511,-101
25674,170,-512,-422,-255,-71,49
25685,59,511,-385,-346,38,-6
25695,45,-73,-160,-100,-110,53
25704,195,304,-295,-185,-73,-94
25714,38,239,-206,-186,-469,-10
25724,150,308,-512,-127,-298,216
25735,-155,-512,-342,-270,-49,82
25745,105,350,-54,3,375,-14
25754,-274,69,-485,-8,113,53
25764,-67,-512,-454,-100,275,-308
25775,-88,286,511,-123,78,-270
25785,16,307,-74,82,511,-330
25794,78,-389,-512,-103,485,-392
25804,79,192,-190,-205,511,-143
25815,106,300,-135,-153,437,-37
25825,471,-454,-512,-128,213,-76
25834,-116,511,-119,-173,-122,-77
25844,-493,-512,-38,51,511,-99
25854,-35,-33,-349,-329,257,-290
25865,63,473,-194,-223,511,-93
25874,189,224,30,189,511,2
25884,175,-148,-512,502,455,97
25894,-182,175,-305,72,-102,218
25905,88,483,2,308,278,-114
25915,126,-459,-512,170,144,-81
25924,-1,294,-242,258,-119,-181
25934,-105,-512,-421,-27,-429,-273
25945,102,511,-18,157,-512,-219
25955,-139,-219,-144,209,-243,-366
25964,211,-55,-476,95,-494,-336
25974,-103,245,-59,46,-392,85
25985,-51,-43,145,129,-188,213
25995,126,-172,-512,-47,-343,235
26004,-55,470,-256,-58,-512,259
26014,-40,-259,-156,-21,-86,17
26024,323,135,-125,-93,-254,-512
26035,30,411,-315,-32,272,-387
26044,-427,-512,-454,52,-224,-512
26054,291,-512,-18,-57,-343,-353
26064,100,511,-44,88,-512,-193
26075,-22,-176,-266,-337,-512,-39
26085,-45,-512,-20,-324,-464,0
26094,-116,511,-60,-110,107,-170
26104,64,197,-512,69,509,-484
26115,294,-512,-272,308,467,-431
26125,12,511,140,-48,40,-425
26134,-136,-377,-290,93,-155,-495
26144,14,-512,-198,57,-7,-354
26155,3,323,-42,-58,-244,-280
26165,-10,-512,-512,-32,86,-419
26174,290,-512,-236,-162,-69,-422
26184,-35,511,95,-264,511,-265
26194,20,-512,-512,-137,511,-366
26205,209,-64,298,-97,511,-27
26215,145,205,132,-180,511,6
26224,65,-391,-512,-149,511,-245
26234,409,-463,-44,-184,-160,-278
26245,-100,511,-30,-39,398,-253
26255,-52,-246,-512,-165,97,-244
26264,-279,-512,-431,-512,374,-237
26274,143,511,52,-86,511,-154
26285,511,-512,-434,126,511,-127
26295,511,-277,149,66,511,-97
26304,-52,263,-187,69,511,-5
26314,-185,-512,-512,325,151,89
26325,164,-485,-98,292,165,42
26335,328,511,31,241,-305,175
26344,339,-192,-512,108,-105,114
26354,279,511,3,31,-512,67
26364,10,-372,-512,-178,-512,-436
26375,242,-239,116,-52,-410,-452
26385,-103,511,-179,-130,-168,-445
26394,-43,-218,-512,34,-375,-410
26404,130,-297,-354,129,-512,-443
26415,-79,511,143,201,-512,-224
26425,-512,-512,-512,63,-417,-512
26434,511,0,57,64,-512,-471
26444,-245,511,-1,-512,-449,-512
26455,338,-12,-512,-273,-242,-512
26465,125,-324,-280,-29,-512,-301
26474,-333,511,-49,44,16,-93
26484,-512,-512,-442,-3,-318,80
26494,-34,-257,28,-45,161,111
26505,49,511,-260,-208,65,-187
26514,-106,-267,-512,159,247,-258
26524,31,-129,-83,-17,-243,-225
26534,-75,511,48,17,-173,-3
26545,-365,-491,-512,-96,-512,101
26555,-206,-512,-268,-185,-29,408
26564,-131,379,273,92,511,225
26574,-170,-238,-350,-75,143,286
26585,-83,-512,-339,-164,417,49
26595,68,511,348,-254,-8,-268
26604,-254,-512,-512,19,482,-17
26614,1,45,-512,15,501,172
26625,10,80,419,202,511,155
26635,222,195,65,77,511,353
26644,33,-468,-512,229,511,219
26654,11,210,-259,-55,112,58
26664,21,4,-122,201,305,80
26675,292,-512,-512,24,44,37
26684,258,511,-218,-185,342,48
26694,-191,-512,-303,-46,341,51
26704,341,-512,-282,-190,369,120
26715,107,511,-302,-12,-98,-122
26725,-43,-512,133,133,32,-366
26734,305,-128,105,-44,-512,-445
26744,-350,195,-512,-216,-244,-456
26755,147,-512,-386,184,330,-430
26765,33,-131,12,81,224,-269
26774,-16,-91,-38,134,9,-491
26784,165,99,-206,94,-39,-433
26795,-119,511,-26,213,-495,-374
26805,-148,-36,-341,-129,-512,-512
26814,-58,-324,-512,-141,-271,-426
26824,-5,511,27,-85,-433,-495
26834,26,-502,-127,-157,-512,-486
26845,-140,-512,-328,-52,-512,-442
26855,-51,450,-373,3,-267,-397
26864,85,-512,52,79,-303,-461
26874,81,511,-184,-66,-338,-499
26885,46,174,-512,17,-485,-482
26895,-89,103,-136,-277,-349,-409
26904,-178,-512,-190,-237,-99,-365
26914,-150,511,-327,-38,100,-288
26925,-512,-260,-239,-39,96,-361
26935,-9,-378,-144,-191,-272,-296
26944,119,511,57,-66,-240,-391
26954,-432,-372,-276,13,97,-150
26965,257,-512,-512,122,511,-179
26975,-104,511,-109,-34,371,-370
26984,168,-220,219,-106,511,-160
26994,7,-504,-274,-70,511,-79
27004,112,511,-512,-118,511,25
27015,-28,293,-11,124,464,105
27025,222,-512,-512,358,511,77
27034,-215,362,-452,43,-46,-9
27044,-141,-155,-3,141,511,127
27055,-159,-512,-335,236,-17,431
27065,70,155,-194,117,15,411
27074,-90,-226,-314,128,-358,339
27084,-512,-512,129,295,289,287
27095,54,511,-203,-51,-203,250
27105,-337,-512,-512,101,-405,161
27114,-18,-512,-18,201,-472,-60
27124,87,511,321,109,-482,-204
27134,-281,-238,-469,65,-512,-83
27145,151,-186,-141,182,-284,-365
27154,40,54,-415,-70,-442,-265
27164,-79,511,-344,-103,-121,-139
27174,93,-305,-494,124,-123,-512
27185,-207,-332,-165,-134,295,-512
27195,293,-512,-9,437,54,-512
27204,-183,277,56,-58,113,-333
27214,-13,-385,-512,-264,35,2
27225,-57,-512,-372,-85,410,-176
27235,37,153,-23,-80,289,-250
27244,-453,511,-417,-23,488,-299
27254,-512,-512,-127,120,511,-207
27265,-21,-56,30,37,436,-98
27275,-150,217,-500,48,511,79
27284,-111,-512,-388,74,328,193
27294,220,511,-20,73,227,28
27304,-78,-419,-512,107,-33,69
27315,-310,-512,-252,140,511,98
27324,-21,-10,165,117,344,84
27334,-197,-207,-512,161,253,36
27344,-419,-512,-194,167,-244,-217
27355,50,511,260,-29,-387,-320
27365,-111,-414,-512,237,-308,-349
27374,-69,-512,-427,-512,-512,-512
27384,122,174,167,-463,-456,-451
27395,-12,98,-512,-64,-98,-363
27405,-512,-512,-411,-61,-286,-262
27414,205,511,365,-191,296,-512
27424,21,237,-393,-306,-16,-512
27435,220,-512,-512,146,212,-512
27445,279,250,366,317,42,-512
27454,-139,-3,-408,-339,-425,-219
27464,155,-512,67,-126,511,-280
27474,152,511,-168,-141,511,-159
27485,201,511,-512,173,511,125
27495,127,-439,-339,105,511,28
27504,208,511,268,-28,411,-38
27514,-255,304,-494,170,397,-18
27525,-512,-512,-493,-45,168,-115
27535,165,511,-80,28,317,17
27544,-28,221,-250,179,194,295
27554,283,-379,-258,18,-139,171
27565,178,204,-23,26,-436,107
27575,-512,511,-468,-151,-447,-238
27584,-447,-512,-488,254,-512,-512
27594,306,127,2,-512,-250,-340
27605,430,511,-125,90,-512,-471
27615,168,192,-274,-136,-303,-512
27624,-106,511,-169,-59,-448,-365
27634,-9,-37,-93,-117,-134,-379
27644,186,-161,-125,-258,-338,-443
27655,410,511,-106,-253,-354,-467
27665,341,21,-500,-231,-281,-400
27674,506,511,-59,-172,159,-295
27684,-18,502,-213,-266,201,-94
27695,261,-153,-249,78,511,-115
27705,-33,-92,-390,26,511,-233
27714,291,511,-238,-25,230,-436
27724,-158,171,-431,-78,511,-399
27735,-112,-446,-167,-165,230,-368
27745,198,511,-32,29,511,-23
27754,-291,-338,-512,-17,222,165
27764,511,-331,59,182,147,-23
27774,325,511,340,234,195,-75
27785,119,13,-491,-90,99,-349
27794,225,-34,-43,-20,56,-436
27804,281,511,18,-47,307,-287
27814,-196,-301,-512,76,58,-48
27825,507,9,25,29,-230,121
27835,-317,511,7,-55,-430,241
27844,-151,-358,-512,-205,-231,-512
27854,-98,-434,426,-390,-512,-295
27865,-373,511,342,-88,-439,-512
27875,245,-126,-512,-184,-425,-512
27884,46,-66,496,-491,-462,-512
27894,37,511,-270,-364,-377,-129
27905,93,93,-512,-174,229,-188
27915,234,230,223,-114,415,-195
27924,62,511,101,-116,384,-124
27934,-301,133,-512,-17,74,-256
27944,465,198,-10,-107,-215,-219
27955,207,511,387,28,462,-175
27964,-48,264,-512,-64,511,-69
27974,292,118,-512,-104,511,47
27984,292,511,324,68,511,196
27995,-37,180,-512,117,438,188
28005,-512,-512,-371,235,-62,-31
28014,-53,511,403,-114,-512,-375
28024,12,138,-412,18,-437,-512
28035,96,511,58,-110,-383,-329
28045,-152,-42,-300,57,-315,-418
28054,159,511,-21,19,-357,-373
28064,122,463,-259,-270,-473,-451
28075,119,58,-271,-134,-512,-512
28085,226,511,-390,-7,-496,-341
28094,107,471,-288,-14,99,-202
28104,-32,511,-335,-113,-150,-306
28114,73,-416,-512,-303,-228,-256
28125,250,511,58,97,-75,-203
28135,-44,-334,-321,-182,-292,-192
28144,-344,-147,42,-103,-227,151
28154,-153,511,30,-233,-97,240
28165,283,-336,-261,-243,127,115
28175,174,-67,-379,-294,278,-43
28184,-117,511,-313,-93,360,-182
28194,66,-124,-18,155,494,-393
28205,-175,-179,-176,-18,69,-356
28215,196,511,-512,28,378,-176
28224,-371,170,-132,4,81,-136
28234,-406,-512,-123,53,511,77
28245,-68,511,-402,76,511,-215
28255,-184,85,-135,44,494,-352
28264,217,-424,18,92,290,-409
28274,-110,208,-354,181,134,-259
28284,-156,-288,-283,139,-512,-320
28295,120,-304,179,91,1,-372
28305,511,511,-206,21,-261,-364
28314,-390,-38,-270,266,219,-512
28324,226,-214,-327,-72,-209,-407
28335,-17,511,-203,124,-233,-267
28345,-109,292,-172,24,-395,-340
28354,-512,-512,-385,127,-467,-132
28364,393,511,251,-25,-512,-128
28375,-221,176,-142,-264,-427,-332
28385,-108,-512,-512,-85,-104,-394
28394,437,511,31,110,-174,-512
28404,-108,210,-112,-12,-347,-512
28414,27,-512,-472,-125,-512,-209
28425,-143,511,141,207,73,-232
28434,-127,-165,-259,-62,-145,-179
28444,-133,-512,-152,-84,-220,-105
28454,-251,511,-375,-36,-21,-10
28465,-182,-512,-204,-103,-111,-40
28475,78,-226,229,70,266,0
28484,110,453,-117,-84,511,-28
28494,-198,-512,-48,-145,360,-366
28505,-59,-255,-50,196,511,-248
28515,-43,480,-512,-61,462,63
28524,38,39,-478,335,511,141
28534,70,-512,-336,293,5,236
28545,-310,356,-455,261,377,2
28555,-17,-196,-30,273,511,-110
28564,322,-299,-159,341,323,-154
28574,132,511,-285,439,-33,-116
28584,258,-24,-390,261,-512,-46
28595,281,-385,-288,211,-307,175
28604,-94,511,-295,2,-309,154
28614,-326,-512,-320,28,-338,-331
28624,-67,-512,-141,211,-161,-455
28635,-211,229,73,48,-352,-512
28645,185,511,-512,-115,-512,-469
28654,191,-512,-434,-62,-219,-260
28664,177,511,299,-70,-54,-241
28675,-512,-512,-512,124,-56,-296
28685,-131,-512,-328,-4,-76,-323
28694,-90,125,132,-35,-207,-342
28704,-20,511,-512,34,507,-206
28715,356,-512,-439,83,511,108
28725,-59,-328,-86,129,511,275
28734,152,240,-301,6,99,138
28744,511,-512,-486,116,121,56
28754,13,397,-185,58,73,-222
28765,-203,-327,-331,56,463,-299
28775,140,-512,-181,234,-127,-367
28784,-29,511,-512,184,-358,-269
28794,-219,511,-14,141,-512,-375
28805,511,149,373,61,-512,-212
28815,174,-114,-512,-4,-457,-140
28824,-139,511,106,-124,-6,-273
28834,39,-16,-38,-198,-66,-404
28845,80,-60,-351,-156,-189,-512
28855,482,511,50,-265,-104,-505
28864,-168,-512,-227,-189,-59,-239
28874,-512,511,-264,-72,382,-141
28885,91,-360,-360,109,223,-105
28895,394,-461,-428,105,432,17
28904,341,511,-244,-39,131,-36
28914,-139,-38,-76,-104,511,-294
28924,-215,-512,-271,-38,511,-169
28935,117,-301,35,160,511,139
28945,116,511,-253,-9,158,127
28954,-71,-377,-512,90,-24,308
28964,182,-407,-96,224,-365,306
28975,276,511,-6,-7,-460,-188
28985,-167,-214,-381,-54,-407,-338
28994,8,-166,-352,370,279,-512
29004,53,511,-202,511,-73,-512
29015,71,-91,88,242,351,-481
29025,38,-512,-211,21,-428,-512
29034,0,511,-512,72,-512,-334
29044,52,-323,-137,-53,-471,-347
29054,52,-512,20,56,-293,-247
29065,-39,406,-368,10,66,-147
29074,183,164,-301,159,511,164
29084,336,-512,-171,45,310,196
29094,193,511,-325,-63,394,96
29105,-347,-390,-512,261,445,52
29115,416,-486,-148,177,325,4
29124,194,511,72,77,157,91
29134,231,316,-368,288,511,283
29145,73,-512,-234,36,-409,218
29155,45,-399,-172,269,-449,-327
29164,-10,450,-389,118,-499,-404
29174,166,4,-512,131,-169,-396
29185,45,-302,-148,21,-459,-437
29195,-98,85,-38,103,-409,-395
29204,-160,-512,-512,108,-464,-334
29214,501,8,47,-73,-188,-308
29224,511,511,511,-95,-300,-222
29235,0,35,-512,-104,-84,-300
29244,-23,-258,-512,9,-367,-512
29254,153,475,407,-302,18,-512
29264,-326,-326,-336,-91,126,-408
29275,216,-331,-225,-68,299,-512
29285,409,-59,-512,27,511,-298
29294,-130,-75,-154,-108,209,-464
29304,-183,511,-18,-114,364,-347
29315,-247,-512,-33,-14,471,-164
29325,58,-411,-197,17,190,-32
29334,95,417,-165,-222,-43,59
29344,55,-347,-133,42,66,85
29355,-107,393,-244,224,-130,-27
29365,29,511,-512,18,90,-345
29374,-298,-512,16,31,-16,-425
29384,172,-17,127,31,-257,-512
29394,-53,384,-490,-88,-354,-512
29405,158,32,-405,-116,-510,-480
29415,-327,-512,-34,-105,-512,-437
29424,507,511,-20,-253,-512,-166
29434,-298,-269,-400,-226,-200,-93
